mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
101.5196533203125,30.16094085078934,35,-60,6.690498768580409,5.354085083570881,89.00732421875,115.89306640625,81.13671875,120.04150390625,18.396695978308706,23.935547627044752,19.297156105619514,35.11871240548998,5.218012721819257,5.818109076574832,6.083618623353111,9.77254133074441,111.0570068359375,103.86309814453125,64.38885498046875,30.828129707709223,31.55514294780152,22.502470574158817,1.0692633747675098,1.7247861740894794,1.613060182167784,0.0,0.0,0.000244140625,0.0157470703125,0.0760498046875,0.13385009765625,0.16790771484375,0.1614990234375,0.13507080078125,0.10504150390625,0.08843994140625,0.05865478515625,0.03021240234375,0.0185546875,0.00811767578125,0.0006103515625,0.0,0.0,0.0,0.0,69,64,61,66,80,84,76,95,73,104,105,102,88,81,110,127,66,108,106,106,78,100,120,111,60,87,97,90,91,-128,-93,-114,84,58,70,90,106,116,-118,-117,74,75,103,116,113,86,-117,-112,64,65,84,97,72,66,126,-73,84,50,58,77,71,57,-114,-78,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_22_16893.PNG
73.20367431640625,16.304710594598657,30,114,2.755933079387336,1.7468544136267867,73.260009765625,86.850830078125,64.92138671875,67.782470703125,10.512224208625149,12.172946610980548,15.728087175559878,16.525143465394667,2.758118280104811,3.198230392352375,2.55682133924777,2.559327912352275,63.97991943359375,81.96484375,52.3199462890625,15.568198303946705,18.05492202560249,12.241514024911917,0.7805775806595824,1.2228590427059838,1.5666079490409972,0.0,0.0,0.02105712890625,0.0792236328125,0.16204833984375,0.3179931640625,0.24810791015625,0.14752197265625,0.0240478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,86,96,82,93,93,111,66,82,66,55,73,69,84,82,88,79,71,73,74,65,100,85,70,82,71,70,63,66,98,101,94,51,77,97,83,71,73,93,86,77,87,86,68,69,66,91,97,78,72,78,64,54,65,54,84,46,55,54,41,36,47,65,56,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4002_2019_26_19879.PNG
163.81658935546875,31.655256889782603,44,-12,6.435511972174594,6.270038909488942,155.689208984375,158.246826171875,176.439697265625,164.890625,30.90517314793725,20.673578319022386,32.849306385165534,35.90326834334689,5.674474704460026,5.987475350379958,8.408540972620848,5.816688411268829,171.933837890625,163.66717529296875,143.25006103515625,32.51426245819337,31.94880596848724,30.490561603881666,1.050508983140655,1.200235704250829,1.1425277874938393,0.0,0.0,0.0,0.0030517578125,0.002685546875,0.00311279296875,0.016357421875,0.02227783203125,0.02880859375,0.0380859375,0.0692138671875,0.128662109375,0.19073486328125,0.22406005859375,0.12432861328125,0.05853271484375,0.04119873046875,0.028564453125,0.020263671875,6.103515625e-05,-104,-70,-44,-50,-57,-89,-79,-87,94,114,-94,126,121,-108,-121,-117,110,-120,-99,-96,-116,-84,-108,-79,-116,-103,-99,-87,-79,-85,-44,-110,-90,-96,-101,-85,-77,-78,-86,-115,-43,-51,-80,-81,-73,-81,-88,-81,-64,-25,-89,-110,-62,-74,-69,-70,101,-85,-54,-90,-86,-64,-44,-84,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LaehouShallow2015IMG_2765_8390.PNG
83.64312744140625,21.680300337832996,40,-94,3.8209392606400883,2.7189355760111673,76.1748046875,102.77685546875,81.61083984375,74.010009765625,12.063479961850893,16.14724154904401,19.901317081044848,23.64351431038155,3.244119875307635,3.666108573095162,3.6838747644301497,4.725994559655662,97.72979736328125,80.49639892578125,62.891357421875,24.163301966449637,21.893632950930666,17.858699366955054,1.2140890607201946,1.5539463826095328,1.279927834689331,0.0,0.0,0.0,0.05303955078125,0.15283203125,0.19537353515625,0.21295166015625,0.18524169921875,0.13006591796875,0.0408935546875,0.01971435546875,0.00860595703125,0.00128173828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,89,63,70,66,95,120,-115,76,72,90,86,85,85,116,87,84,74,60,82,106,88,125,99,78,53,74,85,63,109,98,82,71,74,54,74,69,102,96,111,83,75,44,67,55,67,82,56,102,80,82,69,63,60,-109,85,91,85,88,112,60,57,61,68,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/FFS-B015_2019_05_1527.PNG
59.49700927734375,36.95111636772566,15,-39,6.671496006200812,6.819128238692318,71.2109375,50.56591796875,71.9541015625,44.257080078125,42.010193813851224,31.124294836030355,37.72886984652383,26.459009306950747,8.153618450192134,4.21603365084156,9.32195163226453,5.072555535061397,56.45709228515625,63.743896484375,45.2958984375,38.13529721010454,38.53956326140593,27.480427921050648,0.885686244469014,1.2464062803154683,1.4072774507870534,0.0,0.1964111328125,0.16619873046875,0.15069580078125,0.11822509765625,0.10076904296875,0.07537841796875,0.0509033203125,0.04559326171875,0.03314208984375,0.0264892578125,0.01214599609375,0.009521484375,0.0081787109375,0.00341796875,0.0025634765625,0.0003662109375,0.0,0.0,0.0,91,-90,-101,43,107,-128,62,23,30,120,-106,-113,106,52,38,22,53,117,37,42,59,41,28,31,47,48,61,27,76,77,55,27,118,53,88,31,50,87,79,42,56,44,84,38,21,17,99,57,82,62,78,96,22,24,88,42,62,44,79,63,32,19,21,52,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KawaihaeShallow2015IMG_5294_2815.PNG
110.277099609375,27.268096198647086,38,-56,10.210057395062936,6.95830527436663,112.1943359375,100.743896484375,115.72314453125,112.447021484375,29.338904471275782,30.7333158951513,26.907983238937163,17.77422219189583,11.748507857686882,8.887201258491409,11.673296667142063,8.690523971811038,158.63525390625,97.0833740234375,51.17822265625,28.62863125736029,28.160721792901825,21.579320870311506,1.6340105141771182,3.0996632097102954,1.896966502243152,0.0,0.0,0.0001220703125,0.004150390625,0.0389404296875,0.08355712890625,0.1162109375,0.1439208984375,0.1761474609375,0.164306640625,0.13433837890625,0.08050537109375,0.0430908203125,0.01141357421875,0.00274658203125,0.00054931640625,0.0,0.0,0.0,0.0,-122,-87,99,84,58,55,41,67,-112,-91,103,64,69,68,54,113,123,-102,127,77,73,68,106,105,-128,-125,97,112,100,-127,-103,86,-104,-110,103,120,-119,-115,107,115,106,114,88,-106,92,117,123,118,118,-116,-90,94,63,90,-125,109,72,-100,120,81,78,118,115,-127,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3277_2019_17_42979.PNG
102.6453857421875,29.818812891256773,33,-46,6.228003997220712,4.911138801320648,87.516357421875,89.689208984375,120.399658203125,112.976318359375,22.854332919951954,17.977167614198343,35.84987537406929,24.642268210115567,5.986740008767043,5.443140648962011,7.699286745147677,5.850691642770675,117.1685791015625,100.127685546875,77.50567626953125,30.04290590712438,31.660309156628696,25.60181815379455,1.1701916254380287,1.5117419102821532,1.2918755162982514,0.0,0.0,0.00048828125,0.01611328125,0.03692626953125,0.11456298828125,0.2032470703125,0.20416259765625,0.15191650390625,0.0986328125,0.0643310546875,0.037353515625,0.02520751953125,0.01953125,0.0205078125,0.0067138671875,0.00030517578125,0.0,0.0,0.0,-112,87,101,76,88,76,68,82,106,72,84,85,76,73,94,81,98,-127,82,62,110,69,91,62,107,93,67,48,120,95,95,118,-121,82,87,60,115,79,97,106,-127,96,114,109,104,116,91,91,-69,-96,-68,87,98,106,-125,-115,67,-65,-77,-120,-126,-73,-124,124,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3093_2019_10_35995.PNG
102.7314453125,49.47257612593134,21,-57,5.8537781964528595,7.67791626265248,87.781005859375,113.386474609375,110.365234375,99.39306640625,41.46021413378731,49.38650778348458,47.89483211887342,54.14597773658056,5.483702740225605,5.650152475888438,5.478238288580519,6.871160859373161,115.98468017578125,102.158935546875,70.899658203125,50.348761167905906,51.26677396266333,39.40840832065601,1.1353356371107532,1.6358990031140301,1.44089461269403,0.0,0.00762939453125,0.1807861328125,0.0887451171875,0.04248046875,0.02886962890625,0.02545166015625,0.03692626953125,0.07568359375,0.09918212890625,0.11151123046875,0.12939453125,0.121826171875,0.04547119140625,0.00543212890625,0.0006103515625,0.0,0.0,0.0,0.0,99,107,98,-126,-87,-62,-91,119,68,55,32,101,120,-115,-109,54,29,31,57,108,95,-123,-103,36,31,37,-119,116,-124,-114,-109,30,37,119,-116,-78,-118,-98,-103,45,37,104,115,-91,-82,-104,50,44,32,39,-111,108,115,-124,55,35,28,37,-108,-96,-90,-103,30,113,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4033_2019_20_27038.PNG
116.84375,19.465116158664774,58,-77,4.348659277842258,3.4879714321936395,128.0126953125,129.259765625,108.728759765625,101.373779296875,11.835185514929224,10.332315353785344,21.494296868608686,14.921594760919579,3.6595955746727378,3.2469873482148497,6.465074302725239,4.094918480537322,109.21856689453125,122.54046630859375,107.61907958984375,17.78768198411709,21.048225137126913,17.313045871711026,0.8912857130753601,1.0148624882379775,1.1386500123909655,0.0,0.0,0.0,0.0,0.00091552734375,0.0135498046875,0.093017578125,0.14288330078125,0.164306640625,0.2784423828125,0.207763671875,0.07781982421875,0.01849365234375,0.0028076171875,0.0,0.0,0.0,0.0,0.0,0.0,123,112,118,-121,-127,-116,-123,-110,126,118,122,124,125,-122,-125,-114,-122,-124,123,116,124,120,-128,-120,-110,-110,-121,121,120,118,126,-122,-110,-104,-109,126,105,106,115,119,-126,-114,-123,100,105,100,106,106,94,82,100,94,114,86,120,103,83,85,87,117,100,87,104,88,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4039_2019_08_29358.PNG
103.13409423828125,34.1965256693769,34,-98,2.791222619324755,1.9921761017602189,123.82421875,127.0517578125,86.066162109375,75.59423828125,21.60981808509499,13.486891669695254,37.18179798087914,24.420258583860186,2.7320366224279518,2.334737975035405,2.8818313457820226,3.2824514193120433,81.05975341796875,118.54132080078125,81.7293701171875,28.87342784102296,38.36241556958595,28.55420979753846,0.683810108326093,0.9918069024836751,1.450412754076851,0.0,0.0,0.00384521484375,0.11956787109375,0.0760498046875,0.06134033203125,0.06982421875,0.1239013671875,0.0888671875,0.1217041015625,0.19134521484375,0.1414794921875,0.0020751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,105,115,-118,-102,-117,124,103,85,96,101,-120,-104,-109,127,-124,101,89,114,-118,-125,-121,-115,-115,120,-109,-108,-111,125,-127,-127,127,-118,-104,-113,120,96,86,110,120,-109,-114,-127,94,61,56,87,113,110,104,95,71,65,36,55,80,51,45,48,46,48,59,58,66,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4005_2019_01_20318.PNG
33.4884033203125,32.00448557565537,8,-106,1.8640946371833889,2.0073500347821143,72.041748046875,35.10302734375,12.888916015625,13.919921875,35.03865005012261,23.772586517698066,2.349495914348517,1.5980131687963288,3.271178398195818,2.2052584817836287,1.055302382677394,0.9579421698694913,33.8392333984375,35.11724853515625,24.208251953125,32.635056427193014,33.45145532889186,23.459533190800485,0.96360719617496,1.3978387809174082,1.4506313220388458,0.16912841796875,0.4808349609375,0.03558349609375,0.1041259765625,0.05535888671875,0.04364013671875,0.0279541015625,0.021484375,0.0218505859375,0.0137939453125,0.013671875,0.0125732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,107,-114,-110,105,71,46,25,62,87,120,122,103,72,23,29,55,52,61,61,56,66,16,19,39,42,48,45,51,17,15,19,12,20,36,16,14,14,13,14,10,15,14,12,12,14,15,17,12,11,12,12,11,13,12,15,11,11,12,13,13,12,11,12,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4023_2019_16_25199.PNG
58.4088134765625,58.277287989142955,12,-50,3.5412392793536336,4.346431105587753,52.951171875,129.64892578125,21.967529296875,29.067626953125,50.174700253232295,59.96695288489469,8.635222109929401,10.151564632402042,4.264729147811254,5.21501542223521,1.9007592884328959,2.8157853159738853,61.53558349609375,59.2410888671875,45.92340087890625,59.20221222266102,60.19989270120208,46.133840396639606,1.0387314729131059,1.3399613773862415,1.2899978602035416,0.002197265625,0.3408203125,0.283935546875,0.11175537109375,0.0279541015625,0.01080322265625,0.0084228515625,0.0108642578125,0.01080322265625,0.0098876953125,0.013427734375,0.01263427734375,0.017333984375,0.052490234375,0.06719970703125,0.01910400390625,0.0003662109375,0.0,0.0,0.0,26,41,84,-84,-61,-69,-74,-92,15,25,28,-116,-75,-77,-72,-77,17,24,27,25,-108,-90,-111,-94,14,27,28,35,39,42,55,92,15,27,35,51,37,25,31,40,14,15,35,27,34,32,28,31,14,16,15,19,33,42,28,29,19,17,17,20,30,20,20,18,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2483_2019_17_16180.PNG
107.55810546875,43.834606168793755,22,-56,3.551796255377797,3.5604789292997343,150.4130859375,76.446533203125,132.16748046875,71.205322265625,9.968420088998043,40.26151175504506,25.726737389316146,23.917390806725003,3.0163675091955406,4.399834412810783,3.728518369904445,3.1435607463998627,120.66973876953125,107.655029296875,72.48468017578125,45.35198572993861,44.79937797222591,35.95007435816613,1.1208927214784747,1.664761967311311,1.4852107926206513,0.0,0.0020751953125,0.06500244140625,0.07696533203125,0.0992431640625,0.08172607421875,0.0472412109375,0.06005859375,0.048095703125,0.04156494140625,0.12841796875,0.2200927734375,0.10968017578125,0.017822265625,0.0018310546875,0.00018310546875,0.0,0.0,0.0,0.0,-119,121,125,-116,-119,123,112,30,-110,-111,-104,-98,-99,117,31,28,-100,-107,-106,-96,-94,104,46,57,-105,-108,-93,-101,-115,80,53,50,-113,-116,-117,-114,-126,30,50,56,-118,-118,-121,-121,56,46,53,62,-116,-110,-91,-98,70,51,62,53,-106,-107,-112,78,89,102,87,66,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B005_2019_17_12718.PNG
87.90386962890625,29.645331477069828,16,-105,2.8513903486036822,2.1930083456986282,82.5087890625,88.459228515625,64.30322265625,116.34423828125,25.97149355427755,18.87007897849958,29.549884156743943,14.70810243877408,3.579142437916731,2.768500698421149,2.6823517830480768,2.42218761680028,88.95086669921875,92.61224365234375,61.02099609375,29.401134741746755,31.794054681359196,20.209179501334837,0.9604655193651774,1.4577091885293505,1.5177111089747954,0.0,0.02557373046875,0.06134033203125,0.06793212890625,0.07611083984375,0.07537841796875,0.12939453125,0.18072509765625,0.17962646484375,0.1815185546875,0.02117919921875,0.001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,80,68,23,21,52,70,71,61,90,109,92,63,64,97,97,59,121,111,97,91,88,82,82,33,86,99,81,106,114,98,99,18,29,32,75,100,112,103,82,43,30,40,63,105,126,116,107,43,47,62,113,125,126,-128,122,36,57,69,96,112,122,122,124,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2482_2019_12_15537.PNG
103.01806640625,24.209550486074246,43,-55,12.478139431692178,7.994758831230489,105.080810546875,95.504150390625,96.739013671875,114.748291015625,25.43572557783911,19.54563176404149,25.473638361469035,20.706441291215636,12.345951478880579,11.600983018623442,11.217545985868055,14.974979807654504,101.61480712890625,108.779296875,77.0286865234375,22.841056676616393,25.80749130608064,21.499702653589143,0.9341373776811593,1.3191813558687129,1.412192025911808,0.0,0.0,0.0,0.00250244140625,0.01202392578125,0.10662841796875,0.2117919921875,0.212646484375,0.1727294921875,0.12310791015625,0.07861328125,0.04449462890625,0.02301025390625,0.00927734375,0.00250244140625,0.00067138671875,0.0,0.0,0.0,0.0,120,127,115,107,95,87,-118,79,116,-107,93,91,-127,63,59,90,-122,125,82,84,74,67,90,-112,100,79,119,86,69,85,123,106,114,117,88,75,98,81,92,89,-108,59,92,79,95,103,124,106,-72,86,62,92,-120,114,-111,-106,118,83,94,95,123,-118,97,89,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/FFS-B013_2019_20_1072.PNG
104.414306640625,28.363837982291095,24,-89,7.1557360210305685,6.314790018581055,100.544189453125,91.57421875,117.27734375,108.261474609375,31.602959841282786,28.087090064581243,16.355374522059588,28.333640013582393,7.777855052674779,9.181782306967616,4.925211796407218,6.8537121027506664,122.14703369140625,103.06097412109375,64.83074951171875,30.625584731978957,30.225624628902843,17.39950509675664,1.1851919189873792,1.8840910310490648,1.5896927753751415,0.0,0.0003662109375,0.01983642578125,0.0318603515625,0.052001953125,0.0843505859375,0.1036376953125,0.1248779296875,0.142578125,0.1878662109375,0.20684814453125,0.0418701171875,0.00384521484375,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,85,74,27,42,125,30,109,100,75,108,46,72,57,55,101,120,111,86,111,127,127,65,74,114,120,-125,109,-108,-113,-128,86,86,-121,127,114,114,-119,113,60,112,-106,-124,111,112,-122,-115,107,80,121,122,121,121,-127,-120,127,74,107,-126,122,82,125,-113,-128,69,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/FFS-B015_2019_17_1649.PNG
124.18121337890625,25.619093471189103,48,-58,3.5112312924323588,3.060726615296251,107.91455078125,141.255126953125,106.614990234375,140.940185546875,22.986473247048252,13.66754746094427,21.297303964404705,17.636288117382364,3.53372258569208,2.552332094198977,4.561140536228555,3.4601659260658524,131.69427490234375,126.11932373046875,94.6580810546875,26.771147022986927,26.348336689817884,19.85021205386164,1.0442037826311603,1.3912628846354906,1.3323672139251552,0.0,0.0,0.0,0.0008544921875,0.01904296875,0.04241943359375,0.060546875,0.07965087890625,0.12445068359375,0.1416015625,0.2081298828125,0.2451171875,0.07147216796875,0.00506591796875,0.0015869140625,6.103515625e-05,0.0,0.0,0.0,0.0,55,77,110,104,123,-123,125,-122,70,111,116,111,-117,-108,-116,-127,93,89,-125,115,-117,-103,-102,-110,102,56,121,127,-120,-107,-98,-103,87,50,-119,121,-127,-119,-111,-108,107,119,116,113,-111,-103,-108,-117,-123,86,126,126,97,-109,-108,-78,-115,96,84,102,99,-126,-99,-101,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B001_2019_29_12240.PNG
62.2491455078125,37.96442795298234,10,-79,6.031878118303745,5.6651594156559835,80.164794921875,50.8408203125,79.47998046875,38.510986328125,40.322194096729774,30.38528718725705,35.06155426531486,25.984828363524826,6.887749625062176,6.764281843651754,6.376654602636816,4.160233701998974,76.44329833984375,60.74591064453125,32.7376708984375,46.56616709301116,37.552309891006956,21.38849416078446,1.2584106078686277,2.3350255605159354,1.8555355032066427,0.01763916015625,0.1734619140625,0.170654296875,0.1434326171875,0.07464599609375,0.0755615234375,0.076904296875,0.06719970703125,0.06622314453125,0.0692138671875,0.0516357421875,0.01080322265625,0.00213623046875,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,-110,-127,17,39,23,34,125,112,61,110,-126,60,49,20,53,27,104,49,102,118,62,64,30,93,58,12,34,100,95,69,18,29,-124,27,117,123,124,26,40,40,80,72,-121,-116,125,29,40,29,99,57,17,89,85,21,24,42,98,54,39,38,57,26,17,19,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KawaihaeShallow2015IMG_5233_2426.PNG
111.03216552734375,24.0437402125001,38,-86,3.3377315381358654,3.674214575220516,121.053955078125,103.1279296875,124.816162109375,95.130615234375,14.913954670967373,31.670240633875142,8.332368320777446,20.29226829487463,2.2478343894343635,4.962878430159519,2.068948879249386,4.143654136736496,121.76171875,116.70697021484375,53.60931396484375,24.250309263793906,26.560154037030593,12.193849054091375,1.0433114536839292,2.2712791816291946,2.176990555991089,0.0,0.0,6.103515625e-05,0.007568359375,0.03228759765625,0.11505126953125,0.06622314453125,0.05303955078125,0.139892578125,0.32977294921875,0.21435546875,0.03863525390625,0.00299072265625,0.0001220703125,0.0,0.0,0.0,0.0,0.0,0.0,-124,125,115,109,68,58,51,-117,-116,124,127,116,73,85,-118,-113,-127,-126,-128,-124,117,110,122,-122,-126,-128,-124,-127,111,124,69,123,124,120,123,122,120,120,74,73,121,-126,-118,113,118,118,90,115,-125,-124,-127,109,111,107,77,73,-127,-127,-125,121,120,108,70,125,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1825_2019_01_10975.PNG
86.97674560546875,32.23158023443648,14,-73,14.40571895731643,10.076975562822033,92.00146484375,89.287353515625,79.116943359375,87.501220703125,25.691738507577348,34.791190687319585,38.11348117526885,27.197995432405197,16.066273920395417,15.563615461882504,11.777315602164677,14.467522152975366,112.273681640625,80.68060302734375,52.92626953125,34.77959586868818,32.401744122731294,27.061844740724954,1.3915820832726642,2.1213224101147263,1.5243961787171478,0.0,0.04461669921875,0.0435791015625,0.04296875,0.094970703125,0.14361572265625,0.16632080078125,0.14398193359375,0.11798095703125,0.08514404296875,0.06939697265625,0.03668212890625,0.0087890625,0.0018310546875,0.0001220703125,0.0,0.0,0.0,0.0,0.0,80,82,118,57,54,19,21,35,64,68,95,78,77,116,61,120,77,94,78,91,67,-128,78,107,87,64,50,-120,78,88,76,110,53,126,97,104,-106,96,96,36,47,79,116,88,-127,116,66,78,30,27,88,85,80,90,75,82,27,23,94,119,107,-120,64,84,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1824_2019_17_10703.PNG
61.8204345703125,33.51259976740873,19,-99,5.401649037432989,4.803585194247256,91.520263671875,52.741455078125,53.682861328125,49.337158203125,32.75807360420637,31.91119728160082,26.979136166622837,22.057372503721755,6.42239816518311,4.567962088859899,5.19567271461458,5.491720374391496,72.98797607421875,59.73162841796875,43.11260986328125,34.21799249240617,35.48603565074122,26.55936014852693,1.2219317973949622,1.6929612079971263,1.3854792972926295,0.0,0.04656982421875,0.30169677734375,0.1680908203125,0.1015625,0.080810546875,0.0716552734375,0.06512451171875,0.05902099609375,0.05206298828125,0.0430908203125,0.010009765625,0.00030517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,36,65,59,44,32,53,39,-125,111,39,47,60,36,30,41,75,103,111,-119,-121,-124,36,40,49,69,-122,105,83,115,44,24,43,71,106,87,116,44,26,31,42,54,56,80,81,53,39,36,28,35,50,90,62,63,22,25,28,27,33,79,40,82,40,23,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KUR-B006_2019_10_4345.PNG
