mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
97.98553466796875,47.373424056821676,25,-48,7.171578832449067,7.0587509075039065,109.547607421875,68.18994140625,123.144287109375,91.060302734375,38.572250832880265,28.274516746749036,48.81729561489394,51.03125981998291,8.365614192750028,5.195461646654515,8.195480882783675,7.007282582264461,99.20867919921875,103.17291259765625,67.91552734375,46.70512547325274,49.563601630679194,39.709128495280794,0.9615768005504217,1.4607657936149774,1.5191358535037414,0.0,6.103515625e-05,0.02325439453125,0.117919921875,0.1971435546875,0.11688232421875,0.0880126953125,0.0740966796875,0.05572509765625,0.0419921875,0.04449462890625,0.0477294921875,0.055908203125,0.06597900390625,0.04779052734375,0.02142333984375,0.0015869140625,0.0,0.0,0.0,103,78,81,95,-112,57,50,62,117,80,56,91,87,53,51,63,73,-108,-124,-94,-93,59,53,69,50,-128,-128,-111,-94,58,48,64,51,78,72,91,127,77,54,54,59,-109,-127,-83,-91,72,57,47,108,-80,-76,-63,-55,-96,47,52,46,79,-91,-115,-125,-64,35,41,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/KUR-B005_2019_10_3954.PNG
121.25604248046875,23.84941787078962,45,-73,6.513273032073261,4.397884581199237,110.72412109375,138.213134765625,112.59228515625,123.49462890625,24.386396859039802,17.878475223185475,22.842697886440337,18.9872996836399,7.061317158792269,5.8316138596237845,6.590782974830674,6.623748230010961,116.0687255859375,126.85833740234375,106.01129150390625,20.153355859007082,25.778859028702307,26.408222595367352,0.9149475545917221,1.0948713475634921,1.196649296528471,0.0,0.0,0.0,0.00347900390625,0.01220703125,0.0369873046875,0.06719970703125,0.09332275390625,0.12579345703125,0.20367431640625,0.25494384765625,0.14459228515625,0.04400634765625,0.0135498046875,0.000244140625,0.0,0.0,0.0,0.0,0.0,-110,116,114,100,-128,-121,103,-123,101,73,119,-115,-120,-106,99,115,86,124,55,-113,-112,127,-105,-93,-104,65,78,116,-125,-111,-97,-115,102,88,-109,80,107,-103,-110,-106,79,126,91,-126,107,107,118,119,-124,-121,-114,67,-110,122,115,123,115,-126,114,80,-125,126,125,-114,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4037_2019_02_28083.PNG
120.90716552734375,7.6744434615338974,89,-101,3.1190699731174703,1.9694266354267254,114.665771484375,121.052001953125,120.832275390625,127.07861328125,5.603941509327886,6.993962302407426,5.246552374158196,7.118566971888451,3.004504430763438,3.48281199870502,2.727862299997175,3.2951816043838478,162.41082763671875,113.44329833984375,50.24346923828125,7.5791144617298025,8.624530544280978,6.689242075632859,1.4316476161512783,3.2324763814806854,2.2578715216023304,0.0,0.0,0.0,0.0,0.0,0.0,6.103515625e-05,0.01007080078125,0.22113037109375,0.5848388671875,0.1768798828125,0.00689697265625,0.0001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,111,108,101,117,118,116,125,102,115,114,118,115,117,117,125,117,108,123,117,109,-127,119,120,115,111,-128,116,119,123,118,103,115,117,125,124,123,120,121,-128,121,120,123,126,-128,112,-127,-124,122,125,123,-126,116,117,-118,124,111,114,120,124,125,-122,-120,123,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2488_2019_16_16744.PNG
101.77960205078125,42.34068336955618,19,-45,6.914494034194323,6.359008975578013,74.905517578125,128.821533203125,81.170166015625,122.22119140625,35.11757746343107,14.607315536420037,46.180433307627716,35.99435584208726,5.055614019319714,6.0967913756442735,7.747920092427606,8.870534395371878,137.05499267578125,93.35693359375,52.510498046875,56.862425341758126,41.90186627392362,23.02674994507908,1.4680751327163333,2.610049376282323,1.7778717983256314,0.0,0.024169921875,0.104736328125,0.0838623046875,0.03778076171875,0.03582763671875,0.04193115234375,0.07342529296875,0.10638427734375,0.13421630859375,0.1873779296875,0.11212158203125,0.03973388671875,0.0133056640625,0.004150390625,0.00091552734375,6.103515625e-05,0.0,0.0,0.0,40,46,39,91,123,-128,125,105,94,41,38,77,-127,123,-127,-96,53,32,42,78,-124,-117,93,123,60,56,82,-123,-124,109,-100,-128,57,79,-110,-105,-95,-114,-118,-111,-118,-102,-108,108,-125,92,-125,-114,71,63,102,92,-127,-104,-79,-98,29,24,27,109,109,-99,-97,-106,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1826_2019_15_11418.PNG
138.65814208984375,20.828028667850322,78,-44,12.67307022029421,8.46497870249415,152.940185546875,140.9423828125,123.027587890625,137.722412109375,19.003779598492304,16.71589054361013,17.156192242676283,18.59954861373935,13.98716438453857,11.800523637530453,11.006271198297197,14.10321077390716,155.6490478515625,139.96527099609375,87.352783203125,20.195265693167595,22.591933546661217,20.195209612113906,1.1120547743289495,1.781844174208476,1.6022989292792944,0.0,0.0,0.0,0.0,0.0,0.0,0.0029296875,0.0234375,0.095458984375,0.1890869140625,0.2593994140625,0.21099853515625,0.11572265625,0.05975341796875,0.0318603515625,0.010498046875,0.0008544921875,0.0,0.0,0.0,-107,-116,-107,-115,-83,-116,-122,119,-107,-115,-104,-109,-93,-107,115,122,-72,-93,-102,-100,-116,-118,-118,-112,-105,-118,-113,-111,-120,-98,-101,-117,112,126,-112,125,-100,-116,-90,-123,121,105,-125,-123,122,-91,-119,-80,118,113,102,114,-127,126,120,-97,106,94,125,114,121,124,-93,101,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2507_2019_16_17296.PNG
92.9381103515625,36.0164920278437,28,-46,11.42153267376234,10.265028554797698,83.318359375,114.80615234375,89.69384765625,83.93408203125,30.22757457183506,34.705253357181626,29.93319419127228,38.887596564202134,8.377387543501104,13.558419574810433,13.776613826043942,10.286361059092613,69.05499267578125,108.31268310546875,76.46697998046875,29.017403952684443,41.881422318587724,27.871168082164186,0.6375522302265899,0.9030694385122705,1.4164634608688926,0.0,0.0,0.048095703125,0.038330078125,0.1258544921875,0.171142578125,0.16217041015625,0.11602783203125,0.08636474609375,0.0693359375,0.06036376953125,0.04559326171875,0.03326416015625,0.02618408203125,0.01324462890625,0.00396728515625,6.103515625e-05,0.0,0.0,0.0,50,105,91,80,99,91,110,115,49,83,105,75,78,124,-109,-128,67,89,-115,76,127,-122,-90,113,63,65,67,80,66,-111,-104,61,56,81,40,-78,72,53,-97,-108,101,85,80,83,-61,81,70,-113,112,58,116,59,95,109,35,39,68,113,88,65,96,79,33,36,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4018_2019_29_24126.PNG
117.26776123046875,36.30413214038351,45,-53,3.938352139829308,3.780431064578487,93.562255859375,91.337890625,139.025146484375,145.145751953125,24.79194739140057,24.542296275777396,23.855166059628438,31.639386496146464,3.906478572764036,3.829425450198812,3.748634654244961,4.325385490541959,118.71148681640625,119.9495849609375,99.65789794921875,35.36906696997372,38.08099916475848,31.432928964952623,0.9896781790030085,1.191189953422229,1.2036134358557125,0.0,0.0,0.0,0.00201416015625,0.056640625,0.1295166015625,0.10150146484375,0.08758544921875,0.0975341796875,0.0958251953125,0.119140625,0.108642578125,0.104248046875,0.07080078125,0.025390625,0.00115966796875,0.0,0.0,0.0,0.0,64,67,87,82,106,61,62,68,70,70,77,78,99,-124,68,63,-118,88,69,78,90,105,-126,60,-91,114,124,87,91,101,113,83,-95,-115,121,-128,101,106,117,124,-114,-107,-126,-102,124,-94,-114,101,91,-114,-114,-104,-102,-81,-87,116,52,-92,-124,-100,-92,-78,-81,-114,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4039_2019_08_29341.PNG
73.8798828125,40.67479190925587,15,-40,7.52498566893356,7.7621867928660775,63.220458984375,107.35205078125,44.744384765625,80.20263671875,26.700989736605894,44.46175043398169,26.206816092003248,33.441047605042435,5.160690536385287,8.626593301154236,6.421061086849228,9.949429018778137,85.06243896484375,72.28265380859375,52.7396240234375,41.32041008223358,41.49016410746445,36.8617968584289,1.1768029324154796,1.6128753387942374,1.370556865864919,0.0,0.0667724609375,0.11663818359375,0.1475830078125,0.18597412109375,0.1240234375,0.08447265625,0.056640625,0.0462646484375,0.03253173828125,0.03515625,0.04345703125,0.03173828125,0.0185546875,0.00506591796875,0.0028076171875,0.0023193359375,0.0,0.0,0.0,42,26,52,105,-126,-106,-113,-126,80,49,54,100,-82,114,-110,-101,40,49,45,55,63,63,98,126,45,27,55,68,80,58,33,94,34,27,46,48,58,43,54,59,29,51,41,39,61,58,60,79,38,18,26,24,95,62,53,64,23,19,40,83,119,99,34,-41,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/GUA-2587_2022_A_01_1939.PNG
66.540771484375,16.090322686958046,27,-127,4.943892090411318,3.618841932976405,66.6875,57.125732421875,73.4970703125,68.852783203125,11.021751399221904,8.99009665367756,8.81983799160626,24.76092832176013,4.37016579940692,5.040611323574664,4.256964367041846,6.17362487778807,61.70855712890625,74.037353515625,40.6361083984375,15.095099254463594,17.713508407582488,12.28065977000777,0.8334786995837148,1.5185646352672675,1.8219597405712604,0.0,0.0,0.032958984375,0.15362548828125,0.2408447265625,0.32196044921875,0.1744384765625,0.04766845703125,0.02532958984375,0.00311279296875,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,66,76,68,73,69,73,56,73,68,57,51,48,53,60,64,75,69,62,46,44,47,62,70,68,72,77,69,53,61,53,52,72,62,77,63,65,71,47,45,64,69,81,72,68,37,32,58,82,79,72,71,49,48,59,70,91,80,71,71,73,107,68,70,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4002_2019_26_19874.PNG
93.3521728515625,17.10670277834641,44,-118,4.503615691561974,3.298627536949488,91.376220703125,96.891357421875,93.042236328125,92.098876953125,18.674596061512688,14.790468964195941,18.15997227546649,15.974260262255205,3.9705469215783267,5.478191423201407,3.9015268672582772,4.760573870515158,101.021728515625,95.29931640625,63.4302978515625,17.83161026790931,17.78658022375682,12.614007436286483,1.0600467277737335,1.5926415599036514,1.5024258064989082,0.0,0.0,0.0,0.0079345703125,0.06439208984375,0.10491943359375,0.1778564453125,0.3143310546875,0.2552490234375,0.0721435546875,0.003173828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,56,77,120,109,84,111,101,99,65,73,118,114,76,114,107,99,86,98,111,117,75,108,108,73,65,96,91,98,89,101,84,51,87,105,90,109,110,115,73,54,78,117,107,108,95,86,80,53,76,114,100,81,98,105,87,57,95,101,100,101,109,87,71,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3078_2019_10_34810.PNG
56.83843994140625,16.867264124067688,22,-119,3.851762927274428,3.641785405668697,55.06396484375,62.672607421875,63.485107421875,46.132080078125,18.050461231953715,20.026678779266263,9.474409039545252,11.197158285970932,5.113172253702427,4.604834064346083,3.4486017328780445,2.280198545507388,65.83154296875,55.89520263671875,38.1715087890625,16.812396641239832,17.673689988387203,15.106106768072285,1.1777673192544449,1.724625121117576,1.4643173510759493,0.0,0.00042724609375,0.12945556640625,0.28131103515625,0.25372314453125,0.23681640625,0.065185546875,0.01373291015625,0.0111083984375,0.0057373046875,0.00250244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,39,42,57,125,-128,121,115,83,81,45,41,48,47,47,55,62,36,65,30,29,41,67,73,79,85,61,43,35,62,57,78,75,73,84,76,68,55,42,47,68,67,67,71,61,55,48,47,62,76,69,60,42,33,48,57,57,65,60,48,37,27,50,46,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3027_2019_29_33051.PNG
80.02496337890625,21.497525506530568,28,-91,3.8134556238670188,3.3916225748376796,96.118896484375,92.219970703125,76.801513671875,54.95947265625,15.431893413613517,15.140010681523368,14.722594629706832,10.865266752220517,4.321155956700825,3.8362156076098497,4.357377978100069,2.8050466457441017,77.53533935546875,87.4232177734375,48.805908203125,20.07519363710983,23.235952955777854,17.37330812511893,0.8868964255733246,1.5886465841925541,1.7912425153408116,0.0,0.0,0.0184326171875,0.070068359375,0.1676025390625,0.1566162109375,0.26666259765625,0.165283203125,0.10772705078125,0.0303955078125,0.01300048828125,0.0035400390625,0.00067138671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,-125,115,-128,99,115,86,82,85,101,107,97,-123,100,99,92,69,103,115,99,95,89,-119,97,60,81,97,81,77,77,85,84,80,69,77,85,80,86,70,71,75,60,74,73,68,59,57,65,86,115,78,55,50,57,47,59,88,89,78,68,65,56,51,41,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/GUA-2751_2022_A_16_2043.PNG
106.1248779296875,11.37267774349403,63,-122,2.1470118391121527,1.8714620466387037,110.837890625,115.748046875,100.333984375,97.57958984375,7.962533717780234,4.166926617460732,10.043570964478016,10.692913168041338,2.0609161805502443,1.417843768515832,2.1257638432801502,3.0303126713256816,134.49468994140625,101.38311767578125,56.032470703125,14.534403089582497,11.209470642138848,6.996095824547507,1.3265984813308038,2.40029911680595,1.809363685081016,0.0,0.0,0.0,0.0,6.103515625e-05,0.0130615234375,0.08929443359375,0.22698974609375,0.43145751953125,0.238525390625,0.0006103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,117,107,120,121,123,118,119,111,112,113,124,117,117,113,113,106,107,119,120,120,113,112,114,105,88,116,117,118,116,116,104,90,96,111,114,113,114,104,93,67,108,109,109,109,105,116,73,92,104,111,108,99,94,81,111,94,105,108,95,92,79,87,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3034_2019_15_33518.PNG
75.7021484375,49.34697983881426,12,-67,8.358574881728153,7.8537404003216675,65.222900390625,95.779541015625,72.901611328125,68.904541015625,48.667562238558695,48.4966471676969,35.536002284178245,56.482448695406056,7.293797395927628,10.054102245190013,9.722571044661521,6.4480340293149085,76.655029296875,79.1302490234375,55.55474853515625,45.078752043939566,53.314013506473664,42.207725830532475,0.9687196772763063,1.3798105709762696,1.4243651732708271,6.103515625e-05,0.17529296875,0.15191650390625,0.1180419921875,0.071044921875,0.063232421875,0.050048828125,0.04852294921875,0.0501708984375,0.052734375,0.06048583984375,0.06591796875,0.0643310546875,0.02679443359375,0.00140380859375,0.0,0.0,0.0,0.0,0.0,23,24,35,45,50,80,-93,117,19,17,49,30,38,-104,-102,-120,18,27,45,39,27,101,-112,-116,52,-107,-97,34,20,31,99,124,70,-102,-108,87,18,19,39,51,39,115,116,67,22,17,25,47,86,102,106,56,31,17,33,-112,119,67,78,27,21,17,-111,-110,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/KUR-B010_2019_08_5147.PNG
145.450439453125,21.57620963173342,62,-53,5.485290250449485,4.3613802006982345,162.470703125,134.344482421875,151.322021484375,133.66455078125,9.914213138815668,23.822529749333803,22.51433057988791,10.14974662906124,4.185206233700615,4.849574589997295,6.659615916533108,6.322752262643425,145.17022705078125,147.13226318359375,137.49359130859375,21.880278711242486,22.12149124952044,22.20679361279982,0.9866648137501773,1.0558326804109168,1.0701026992106109,0.0,0.0,0.0,0.0,0.000244140625,0.00555419921875,0.00799560546875,0.0133056640625,0.0430908203125,0.12713623046875,0.23760986328125,0.154296875,0.24127197265625,0.13018798828125,0.03533935546875,0.00396728515625,0.0,0.0,0.0,0.0,-123,-112,-107,-95,-104,-111,105,80,-102,-109,-100,-94,-79,-105,124,103,-99,-89,-84,-76,-94,-91,-104,122,-80,-91,-87,-94,-103,-110,-121,-125,-88,-82,-90,-81,-94,-113,-116,-124,-88,-97,-99,-97,-99,-128,-121,-126,-73,-85,-95,-111,-118,-121,125,-114,-72,-95,-116,122,121,125,122,-124,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2702_7392.PNG
103.1973876953125,34.053472900915175,28,-63,7.702097542013184,6.475289330996055,86.764404296875,97.844482421875,118.369140625,109.8115234375,32.429865920923014,43.79441365971828,21.50697027373276,25.17407412071769,6.534948902786288,6.62930829977927,8.220987391457436,9.516750720209192,110.60797119140625,104.869873046875,75.12921142578125,35.51679101191895,35.98955686994243,26.22043938637335,1.0547163639824466,1.472236552097004,1.3958601595377373,0.0,0.0,0.01580810546875,0.06134033203125,0.0732421875,0.081787109375,0.11602783203125,0.123046875,0.15582275390625,0.14013671875,0.10296630859375,0.06298828125,0.02655029296875,0.0218505859375,0.01812744140625,0.00030517578125,0.0,0.0,0.0,0.0,54,84,33,34,38,44,54,74,123,78,59,43,60,60,60,88,-121,80,97,73,58,104,83,-88,-97,114,-128,94,86,71,-111,-116,124,-105,107,113,112,-125,-97,89,-101,-121,116,-111,-125,82,67,127,-115,125,105,92,87,-106,118,124,98,-124,103,100,89,112,120,89,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4023_2019_06_25098.PNG
86.20172119140625,27.610126961081352,27,-63,7.055193293030516,5.2692826377907,90.473388671875,105.02783203125,57.831298828125,91.474365234375,19.835290392686854,27.106969576047902,15.432315262711976,21.852741512423364,7.499667629246003,8.300528443431055,5.737085500508307,6.80036670468627,98.43682861328125,85.31207275390625,58.61273193359375,30.825312111928,28.200070571280058,21.31737049157824,1.1538440625762274,1.6794444716318446,1.4555211801152077,0.0,0.0,0.017822265625,0.1158447265625,0.1158447265625,0.1259765625,0.14215087890625,0.18280029296875,0.15936279296875,0.078857421875,0.0367431640625,0.0162353515625,0.0068359375,0.00140380859375,6.103515625e-05,6.103515625e-05,0.0,0.0,0.0,0.0,81,113,85,-120,114,-98,102,109,95,89,113,124,114,99,92,126,83,84,69,76,102,-125,94,-128,88,69,106,112,104,109,108,119,52,51,59,62,88,90,112,111,53,68,42,40,53,98,123,108,76,69,58,39,60,63,67,87,58,76,61,69,44,90,88,94,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2507_2019_24_17378.PNG
89.2001953125,50.187577443520354,15,-47,7.299588134155847,7.472031012160694,130.947509765625,124.52197265625,67.424560546875,33.90673828125,18.90188298350644,23.7902415166624,42.33842416117317,28.937206287417688,10.164988925154624,10.045529839385662,6.676354224302411,2.422361540419866,87.3992919921875,95.234130859375,62.5489501953125,51.43217302769043,53.06041793366667,33.74244412485562,0.9177307673564178,1.3972943066052863,1.5225536249904912,0.0,0.25323486328125,0.0439453125,0.020263671875,0.01983642578125,0.02532958984375,0.04083251953125,0.0601806640625,0.12298583984375,0.16839599609375,0.10845947265625,0.0714111328125,0.03875732421875,0.015625,0.0074462890625,0.00311279296875,0.00018310546875,0.0,0.0,0.0,120,-85,-108,-96,-81,-119,-106,-121,110,125,-128,-95,-66,-112,-123,118,-125,-121,123,118,107,113,106,100,123,-110,116,-125,125,119,-112,95,64,79,120,111,109,110,102,89,-115,95,67,33,29,30,22,28,-104,126,21,22,21,18,17,20,-118,87,23,23,19,20,20,23,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4036_2019_11_27852.PNG
102.8826904296875,13.019878813725114,47,-118,3.268266448693232,2.3398500044646036,105.310791015625,104.9677734375,94.080078125,107.172119140625,9.263389842087063,9.594459283809037,17.85793092351117,8.67011040613414,3.115093754549091,3.1873401365665646,3.52204845575712,3.3327362926370725,77.4102783203125,119.91302490234375,82.15350341796875,11.184924931501286,15.596969115385653,10.302039376451303,0.6455535450239062,0.9422638731105771,1.459621561020004,0.0,0.0,0.0,0.0052490234375,0.0238037109375,0.0189208984375,0.05120849609375,0.31011962890625,0.47515869140625,0.11224365234375,0.0032958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,84,93,112,115,118,95,97,87,100,106,102,101,113,117,117,98,114,116,101,95,97,86,96,112,111,116,109,99,109,98,110,100,102,104,103,110,121,91,110,97,108,109,120,106,100,106,104,99,101,115,101,103,109,120,122,77,52,75,92,104,103,109,121,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4006_2019_25_21100.PNG
79.0030517578125,35.0057419322293,26,-62,5.9472916061712535,5.712665256122461,85.824462890625,95.102294921875,47.6640625,87.42138671875,30.43361270743842,26.112821148376206,11.05775134220759,42.57384062883582,5.810218419896867,7.836400471584572,2.378799734831635,7.852310845213383,100.71466064453125,74.59503173828125,44.6697998046875,43.3050878049227,34.21745327485897,19.99882140225901,1.3501523934966129,2.254647683326692,1.6699208875855875,0.0,0.0,0.09832763671875,0.17828369140625,0.1287841796875,0.13543701171875,0.109375,0.0908203125,0.075927734375,0.07061767578125,0.05328369140625,0.03216552734375,0.01593017578125,0.0078125,0.00299072265625,0.000244140625,0.0,0.0,0.0,0.0,29,44,110,-77,118,93,-112,106,30,67,119,110,115,88,-120,99,67,48,104,91,71,61,94,87,62,73,77,72,80,77,57,62,59,72,69,52,54,68,116,73,51,59,50,47,44,58,46,108,54,49,51,55,34,49,124,-123,57,41,45,37,37,63,118,-107,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1808_2019_15_9843.PNG
102.1929931640625,39.845228032952704,29,-84,2.892198873889264,2.4845639432960462,56.3408203125,108.289794921875,108.16552734375,135.975830078125,23.755911141668243,34.47514890395878,29.90139137510529,19.67364720458567,2.4426263419469336,3.350622658597421,3.372066002915692,2.4455259471959843,126.0916748046875,98.36102294921875,59.1795654296875,44.83626782122298,40.65881371418725,25.664524727698517,1.28192724133885,2.130662398227419,1.6620774795299462,0.0,0.0,0.04833984375,0.13671875,0.078369140625,0.03631591796875,0.05609130859375,0.0789794921875,0.10699462890625,0.1220703125,0.15155029296875,0.095703125,0.076416015625,0.012451171875,0.0,0.0,0.0,0.0,0.0,0.0,39,46,51,52,53,55,48,64,40,43,43,54,49,87,115,75,34,36,45,43,100,113,-117,-114,38,45,39,80,110,-120,111,-124,40,45,105,121,-126,109,121,-103,64,95,79,126,-100,-117,127,-114,68,108,98,-101,-96,-125,120,-121,62,90,-127,-119,126,107,-118,-88,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4004_2019_22_20218.PNG
157.18280029296875,34.42761377732338,45,-44,5.508343325063237,5.727286906752161,168.55419921875,178.9287109375,126.180908203125,155.0673828125,26.83913835429403,16.466297727124875,38.859764357158895,25.91712020485358,5.871051883557425,3.459808142458079,6.671118019325208,6.161329089458847,174.08905029296875,157.44635009765625,111.34051513671875,34.343775836353025,36.33035850134727,28.619013414794658,1.105703944136395,1.5635732426695046,1.4140975538345695,0.0,0.0,0.0,0.0001220703125,0.01611328125,0.026123046875,0.0263671875,0.03045654296875,0.04083251953125,0.04290771484375,0.07061767578125,0.09417724609375,0.12261962890625,0.2142333984375,0.22650146484375,0.08746337890625,0.00146484375,0.0,0.0,0.0,114,-115,-60,-62,-84,-64,-66,-64,-93,-78,-90,-83,-114,-73,-70,-70,-77,-63,-61,123,117,-77,-85,-82,-64,-73,-70,-76,-84,-71,-76,-60,-86,-104,-95,-92,-66,-64,-64,-66,-84,-77,93,108,-80,-100,-107,-90,116,125,-83,-118,-113,-98,-95,-108,64,76,117,81,-75,102,101,-78,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1820_2019_18_10170.PNG
